# hp_idx count g_sky r_sky z_sky ra dec
46402 nan nan nan nan 152.027027027027 -62.696660020273754
46403 nan nan nan nan 154.45945945945945 -62.696660020273754
46404 nan nan nan nan 156.8918918918919 -62.696660020273754
46405 nan nan nan nan 159.32432432432432 -62.696660020273754
46406 nan nan nan nan 161.75675675675677 -62.696660020273754
46407 nan nan nan nan 164.18918918918916 -62.696660020273754
46408 nan nan nan nan 166.6216216216216 -62.696660020273754
46409 nan nan nan nan 169.05405405405406 -62.696660020273754
46410 nan nan nan nan 171.48648648648646 -62.696660020273754
46411 nan nan nan nan 173.91891891891893 -62.696660020273754
46412 nan nan nan nan 176.35135135135135 -62.696660020273754
46413 nan nan nan nan 178.78378378378378 -62.696660020273754
46414 nan nan nan nan 181.21621621621622 -62.696660020273754
46415 nan nan nan nan 183.64864864864862 -62.696660020273754
46416 nan nan nan nan 186.0810810810811 -62.696660020273754
46417 nan nan nan nan 188.51351351351352 -62.696660020273754
46418 nan nan nan nan 190.94594594594594 -62.696660020273754
46419 nan nan nan nan 193.3783783783784 -62.696660020273754
46420 nan nan nan nan 195.8108108108108 -62.696660020273754
46421 nan nan nan nan 198.24324324324323 -62.696660020273754
46422 nan nan nan nan 200.67567567567565 -62.696660020273754
46423 nan nan nan nan 203.10810810810813 -62.696660020273754
46424 nan nan nan nan 205.54054054054055 -62.696660020273754
46425 nan nan nan nan 207.97297297297297 -62.696660020273754
46426 nan nan nan nan 210.4054054054054 -62.696660020273754
46427 nan nan nan nan 212.8378378378378 -62.696660020273754
46428 nan nan nan nan 215.2702702702703 -62.696660020273754
46429 nan nan nan nan 217.7027027027027 -62.696660020273754
46430 nan nan nan nan 220.13513513513513 -62.696660020273754
46431 nan nan nan nan 222.56756756756755 -62.696660020273754
46432 nan nan nan nan 224.99999999999997 -62.696660020273754
46433 nan nan nan nan 227.43243243243245 -62.696660020273754
46434 nan nan nan nan 229.86486486486487 -62.696660020273754
46435 nan nan nan nan 232.29729729729732 -62.696660020273754
46436 nan nan nan nan 234.7297297297297 -62.696660020273754
46437 nan nan nan nan 237.16216216216213 -62.696660020273754
46438 nan nan nan nan 239.59459459459458 -62.696660020273754
46439 nan nan nan nan 242.02702702702706 -62.696660020273754
46440 nan nan nan nan 244.45945945945945 -62.696660020273754
46441 nan nan nan nan 246.8918918918919 -62.696660020273754
46442 nan nan nan nan 249.32432432432432 -62.696660020273754
46443 nan nan nan nan 251.75675675675672 -62.696660020273754
46444 nan nan nan nan 254.1891891891892 -62.696660020273754
46445 nan nan nan nan 256.6216216216216 -62.696660020273754
46446 nan nan nan nan 259.05405405405406 -62.696660020273754
46447 nan nan nan nan 261.48648648648646 -62.696660020273754
46448 nan nan nan nan 263.9189189189189 -62.696660020273754
46449 nan nan nan nan 266.3513513513514 -62.696660020273754
46450 nan nan nan nan 268.7837837837838 -62.696660020273754
46451 nan nan nan nan 271.2162162162162 -62.696660020273754
46452 nan nan nan nan 273.64864864864865 -62.696660020273754
46453 nan nan nan nan 276.08108108108104 -62.696660020273754
46454 nan nan nan nan 278.5135135135135 -62.696660020273754
46455 nan nan nan nan 280.945945945946 -62.696660020273754
46456 nan nan nan nan 283.3783783783784 -62.696660020273754
46457 nan nan nan nan 285.8108108108108 -62.696660020273754
46458 nan nan nan nan 288.2432432432432 -62.696660020273754
46459 nan nan nan nan 290.6756756756757 -62.696660020273754
46460 nan nan nan nan 293.1081081081081 -62.696660020273754
46461 nan nan nan nan 295.5405405405405 -62.696660020273754
46462 nan nan nan nan 297.97297297297297 -62.696660020273754
46463 nan nan nan nan 300.4054054054054 -62.696660020273754
46464 nan nan nan nan 302.8378378378378 -62.696660020273754
46465 nan nan nan nan 305.2702702702703 -62.696660020273754
46466 nan nan nan nan 307.7027027027027 -62.696660020273754
46467 nan nan nan nan 310.1351351351351 -62.696660020273754
46468 nan nan nan nan 312.56756756756755 -62.696660020273754
46469 nan nan nan nan 315.0 -62.696660020273754
46470 nan nan nan nan 317.4324324324324 -62.696660020273754
46471 nan nan nan nan 319.8648648648649 -62.696660020273754
46472 nan nan nan nan 322.2972972972973 -62.696660020273754
46473 nan nan nan nan 324.72972972972974 -62.696660020273754
46474 nan nan nan nan 327.16216216216213 -62.696660020273754
46475 nan nan nan nan 329.5945945945946 -62.696660020273754
46476 nan nan nan nan 332.0270270270271 -62.696660020273754
46477 nan nan nan nan 334.4594594594594 -62.696660020273754
46478 nan nan nan nan 336.8918918918919 -62.696660020273754
46479 nan nan nan nan 339.3243243243243 -62.696660020273754
46480 nan nan nan nan 341.7567567567568 -62.696660020273754
46481 nan nan nan nan 344.1891891891892 -62.696660020273754
46482 nan nan nan nan 346.6216216216216 -62.696660020273754
46483 nan nan nan nan 349.05405405405406 -62.696660020273754
46484 nan nan nan nan 351.48648648648646 -62.696660020273754
46485 nan nan nan nan 353.9189189189189 -62.696660020273754
46486 nan nan nan nan 356.35135135135135 -62.696660020273754
46487 nan nan nan nan 358.7837837837838 -62.696660020273754
46488 nan nan nan nan 1.25 -63.448283680301046
46489 nan nan nan nan 3.7499999999999996 -63.448283680301046
46490 nan nan nan nan 6.25 -63.448283680301046
46491 nan nan nan nan 8.75 -63.448283680301046
46492 nan nan nan nan 11.25 -63.448283680301046
46493 nan nan nan nan 13.749999999999998 -63.448283680301046
46494 nan nan nan nan 16.25 -63.448283680301046
46495 nan nan nan nan 18.749999999999996 -63.448283680301046
46496 nan nan nan nan 21.25 -63.448283680301046
46497 nan nan nan nan 23.75 -63.448283680301046
46498 nan nan nan nan 26.250000000000004 -63.448283680301046
46499 nan nan nan nan 28.75 -63.448283680301046
46500 nan nan nan nan 31.250000000000004 -63.448283680301046
46501 nan nan nan nan 33.75 -63.448283680301046
46502 nan nan nan nan 36.25 -63.448283680301046
46503 nan nan nan nan 38.75 -63.448283680301046
46504 nan nan nan nan 41.25000000000001 -63.448283680301046
46505 nan nan nan nan 43.75 -63.448283680301046
46506 nan nan nan nan 46.25 -63.448283680301046
46507 nan nan nan nan 48.74999999999999 -63.448283680301046
46508 nan nan nan nan 51.24999999999999 -63.448283680301046
46509 nan nan nan nan 53.74999999999999 -63.448283680301046
46510 nan nan nan nan 56.25 -63.448283680301046
46511 nan nan nan nan 58.75000000000001 -63.448283680301046
46512 nan nan nan nan 61.24999999999999 -63.448283680301046
46513 nan nan nan nan 63.75000000000001 -63.448283680301046
46514 nan nan nan nan 66.25 -63.448283680301046
46515 nan nan nan nan 68.75 -63.448283680301046
46516 nan nan nan nan 71.25 -63.448283680301046
46517 nan nan nan nan 73.74999999999999 -63.448283680301046
46518 nan nan nan nan 76.25 -63.448283680301046
46519 nan nan nan nan 78.75 -63.448283680301046
46520 nan nan nan nan 81.25 -63.448283680301046
46521 nan nan nan nan 83.75 -63.448283680301046
46522 nan nan nan nan 86.25 -63.448283680301046
46523 nan nan nan nan 88.75 -63.448283680301046
46524 nan nan nan nan 91.25 -63.448283680301046
46525 nan nan nan nan 93.75 -63.448283680301046
46526 nan nan nan nan 96.25 -63.448283680301046
46527 nan nan nan nan 98.75 -63.448283680301046
46528 nan nan nan nan 101.25 -63.448283680301046
46529 nan nan nan nan 103.75000000000001 -63.448283680301046
46530 nan nan nan nan 106.25 -63.448283680301046
46531 nan nan nan nan 108.74999999999999 -63.448283680301046
46532 nan nan nan nan 111.25 -63.448283680301046
46533 nan nan nan nan 113.75 -63.448283680301046
46534 nan nan nan nan 116.25 -63.448283680301046
46535 nan nan nan nan 118.74999999999999 -63.448283680301046
46536 nan nan nan nan 121.24999999999999 -63.448283680301046
46537 nan nan nan nan 123.75000000000001 -63.448283680301046
46538 nan nan nan nan 126.25000000000001 -63.448283680301046
46539 nan nan nan nan 128.74999999999997 -63.448283680301046
46540 nan nan nan nan 131.25 -63.448283680301046
46541 nan nan nan nan 133.75 -63.448283680301046
46542 nan nan nan nan 136.25 -63.448283680301046
46543 nan nan nan nan 138.75 -63.448283680301046
46544 nan nan nan nan 141.25 -63.448283680301046
46545 nan nan nan nan 143.75000000000003 -63.448283680301046
46546 nan nan nan nan 146.25 -63.448283680301046
46547 nan nan nan nan 148.74999999999997 -63.448283680301046
46548 nan nan nan nan 151.25 -63.448283680301046
46549 nan nan nan nan 153.75 -63.448283680301046
46550 nan nan nan nan 156.25 -63.448283680301046
46551 nan nan nan nan 158.75 -63.448283680301046
46552 nan nan nan nan 161.25 -63.448283680301046
46553 nan nan nan nan 163.75000000000003 -63.448283680301046
46554 nan nan nan nan 166.25 -63.448283680301046
46555 nan nan nan nan 168.75 -63.448283680301046
46556 nan nan nan nan 171.25 -63.448283680301046
46557 nan nan nan nan 173.75 -63.448283680301046
46558 nan nan nan nan 176.24999999999997 -63.448283680301046
46559 nan nan nan nan 178.75 -63.448283680301046
46560 nan nan nan nan 181.25 -63.448283680301046
46561 nan nan nan nan 183.75000000000003 -63.448283680301046
46562 nan nan nan nan 186.25 -63.448283680301046
46563 nan nan nan nan 188.75 -63.448283680301046
46564 nan nan nan nan 191.25 -63.448283680301046
46565 nan nan nan nan 193.75 -63.448283680301046
46566 nan nan nan nan 196.24999999999997 -63.448283680301046
46567 nan nan nan nan 198.75 -63.448283680301046
46568 nan nan nan nan 201.25 -63.448283680301046
46569 nan nan nan nan 203.75 -63.448283680301046
46570 nan nan nan nan 206.24999999999997 -63.448283680301046
46571 nan nan nan nan 208.75000000000003 -63.448283680301046
46572 nan nan nan nan 211.25000000000003 -63.448283680301046
46573 nan nan nan nan 213.75 -63.448283680301046
46574 nan nan nan nan 216.24999999999997 -63.448283680301046
46575 nan nan nan nan 218.74999999999997 -63.448283680301046
46576 nan nan nan nan 221.25000000000003 -63.448283680301046
46577 nan nan nan nan 223.75 -63.448283680301046
46578 nan nan nan nan 226.25 -63.448283680301046
46579 nan nan nan nan 228.75 -63.448283680301046
46580 nan nan nan nan 231.24999999999997 -63.448283680301046
46581 nan nan nan nan 233.75000000000003 -63.448283680301046
46582 nan nan nan nan 236.25 -63.448283680301046
46583 nan nan nan nan 238.75 -63.448283680301046
46584 nan nan nan nan 241.25 -63.448283680301046
46585 nan nan nan nan 243.75 -63.448283680301046
46586 nan nan nan nan 246.25 -63.448283680301046
46587 nan nan nan nan 248.75 -63.448283680301046
46588 nan nan nan nan 251.25 -63.448283680301046
46589 nan nan nan nan 253.75 -63.448283680301046
46590 nan nan nan nan 256.25 -63.448283680301046
46591 nan nan nan nan 258.75 -63.448283680301046
46592 nan nan nan nan 261.25000000000006 -63.448283680301046
46593 nan nan nan nan 263.75000000000006 -63.448283680301046
46594 nan nan nan nan 266.25 -63.448283680301046
46595 nan nan nan nan 268.75 -63.448283680301046
46596 nan nan nan nan 271.25 -63.448283680301046
46597 nan nan nan nan 273.75 -63.448283680301046
46598 nan nan nan nan 276.25 -63.448283680301046
46599 nan nan nan nan 278.75 -63.448283680301046
46600 nan nan nan nan 281.25 -63.448283680301046
46601 nan nan nan nan 283.75 -63.448283680301046
46602 nan nan nan nan 286.24999999999994 -63.448283680301046
46603 nan nan nan nan 288.75 -63.448283680301046
46604 nan nan nan nan 291.25 -63.448283680301046
46605 nan nan nan nan 293.75 -63.448283680301046
46606 nan nan nan nan 296.25 -63.448283680301046
46607 nan nan nan nan 298.75 -63.448283680301046
46608 nan nan nan nan 301.25000000000006 -63.448283680301046
46609 nan nan nan nan 303.75 -63.448283680301046
46610 nan nan nan nan 306.25 -63.448283680301046
46611 nan nan nan nan 308.75 -63.448283680301046
46612 nan nan nan nan 311.25 -63.448283680301046
46613 nan nan nan nan 313.75 -63.448283680301046
46614 nan nan nan nan 316.25 -63.448283680301046
46615 nan nan nan nan 318.75 -63.448283680301046
46616 nan nan nan nan 321.25 -63.448283680301046
46617 nan nan nan nan 323.74999999999994 -63.448283680301046
46618 nan nan nan nan 326.24999999999994 -63.448283680301046
46619 nan nan nan nan 328.75 -63.448283680301046
46620 nan nan nan nan 331.25 -63.448283680301046
46621 nan nan nan nan 333.75 -63.448283680301046
46622 nan nan nan nan 336.25 -63.448283680301046
46623 nan nan nan nan 338.75 -63.448283680301046
46624 nan nan nan nan 341.25 -63.448283680301046
46625 nan nan nan nan 343.75 -63.448283680301046
46626 nan nan nan nan 346.25 -63.448283680301046
46627 nan nan nan nan 348.75 -63.448283680301046
46628 nan nan nan nan 351.25 -63.448283680301046
46629 nan nan nan nan 353.75000000000006 -63.448283680301046
46630 nan nan nan nan 356.25 -63.448283680301046
46631 nan nan nan nan 358.75 -63.448283680301046
46632 nan nan nan nan 1.2857142857142858 -64.19874590253252
46633 nan nan nan nan 3.857142857142857 -64.19874590253252
46634 nan nan nan nan 6.428571428571429 -64.19874590253252
46635 nan nan nan nan 9.0 -64.19874590253252
46636 nan nan nan nan 11.571428571428571 -64.19874590253252
46637 nan nan nan nan 14.14285714285714 -64.19874590253252
46638 nan nan nan nan 16.714285714285715 -64.19874590253252
46639 nan nan nan nan 19.285714285714285 -64.19874590253252
46640 nan nan nan nan 21.857142857142858 -64.19874590253252
46641 nan nan nan nan 24.428571428571427 -64.19874590253252
46642 nan nan nan nan 27.0 -64.19874590253252
46643 nan nan nan nan 29.571428571428573 -64.19874590253252
46644 nan nan nan nan 32.142857142857146 -64.19874590253252
46645 nan nan nan nan 34.714285714285715 -64.19874590253252
46646 nan nan nan nan 37.285714285714285 -64.19874590253252
46647 nan nan nan nan 39.857142857142854 -64.19874590253252
46648 nan nan nan nan 42.42857142857143 -64.19874590253252
46649 nan nan nan nan 45.0 -64.19874590253252
46650 nan nan nan nan 47.57142857142857 -64.19874590253252
46651 nan nan nan nan 50.142857142857146 -64.19874590253252
46652 nan nan nan nan 52.71428571428571 -64.19874590253252
46653 nan nan nan nan 55.285714285714285 -64.19874590253252
46654 nan nan nan nan 57.857142857142854 -64.19874590253252
46655 nan nan nan nan 60.42857142857143 -64.19874590253252
46656 nan nan nan nan 63.0 -64.19874590253252
46657 nan nan nan nan 65.57142857142857 -64.19874590253252
46658 nan nan nan nan 68.14285714285714 -64.19874590253252
46659 nan nan nan nan 70.71428571428571 -64.19874590253252
46660 nan nan nan nan 73.28571428571429 -64.19874590253252
46661 nan nan nan nan 75.85714285714286 -64.19874590253252
46662 nan nan nan nan 78.42857142857143 -64.19874590253252
46663 nan nan nan nan 81.0 -64.19874590253252
46664 nan nan nan nan 83.57142857142857 -64.19874590253252
46665 nan nan nan nan 86.14285714285714 -64.19874590253252
46666 nan nan nan nan 88.71428571428571 -64.19874590253252
46667 nan nan nan nan 91.28571428571429 -64.19874590253252
46668 nan nan nan nan 93.85714285714286 -64.19874590253252
46669 nan nan nan nan 96.42857142857143 -64.19874590253252
46670 nan nan nan nan 99.0 -64.19874590253252
46671 nan nan nan nan 101.57142857142857 -64.19874590253252
46672 nan nan nan nan 104.14285714285714 -64.19874590253252
46673 nan nan nan nan 106.71428571428572 -64.19874590253252
46674 nan nan nan nan 109.28571428571429 -64.19874590253252
46675 nan nan nan nan 111.85714285714285 -64.19874590253252
46676 nan nan nan nan 114.42857142857144 -64.19874590253252
46677 nan nan nan nan 117.0 -64.19874590253252
46678 nan nan nan nan 119.57142857142857 -64.19874590253252
46679 nan nan nan nan 122.14285714285714 -64.19874590253252
46680 nan nan nan nan 124.71428571428571 -64.19874590253252
46681 nan nan nan nan 127.28571428571429 -64.19874590253252
46682 nan nan nan nan 129.85714285714286 -64.19874590253252
46683 nan nan nan nan 132.42857142857142 -64.19874590253252
46684 nan nan nan nan 135.0 -64.19874590253252
46685 nan nan nan nan 137.57142857142858 -64.19874590253252
46686 nan nan nan nan 140.14285714285714 -64.19874590253252
46687 nan nan nan nan 142.71428571428572 -64.19874590253252
46688 nan nan nan nan 145.28571428571428 -64.19874590253252
46689 nan nan nan nan 147.85714285714286 -64.19874590253252
46690 nan nan nan nan 150.42857142857142 -64.19874590253252
46691 nan nan nan nan 153.0 -64.19874590253252
46692 nan nan nan nan 155.57142857142858 -64.19874590253252
46693 nan nan nan nan 158.14285714285714 -64.19874590253252
46694 nan nan nan nan 160.71428571428572 -64.19874590253252
46695 nan nan nan nan 163.28571428571428 -64.19874590253252
46696 nan nan nan nan 165.85714285714286 -64.19874590253252
46697 nan nan nan nan 168.42857142857142 -64.19874590253252
46698 nan nan nan nan 171.0 -64.19874590253252
46699 nan nan nan nan 173.57142857142858 -64.19874590253252
